dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
MAVACAMTEN_HCM_REVIEW.html,MAVA-LTE,38176782,YEAR_MISMATCH;PAGE_MISMATCH,Rader F,2024,164-177,JACC. Heart failure,JACC 2023; 81(18):1759-1770,https://www.jacc.org/doi/full/10.1016/j.jacc.2023.03.009
MAVACAMTEN_HCM_REVIEW.html,Chinese Phase 3,37804245,AUTHOR_MISMATCH,Braunwald E,2023,4622-4633,European heart journal,JACC 2023 (Chinese Phase 3 trial report),https://clinicaltrials.gov/study/NCT05174416
MIGRAINE_ACUTE_NMA_REVIEW.html,ACHIEVE I,31816158,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Pantanowitz L,2020,155-157,Cancer cytopathology,Source: Dodick DW et al. NEJM 2019;381:2230-2241 (ACHIEVE I).,https://www.nejm.org/doi/full/10.1056/NEJMoa1813049
MIGRAINE_ACUTE_NMA_REVIEW.html,ACHIEVE II,31821278,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Canton G,2019,8-13,Acta bio-medica : Atenei Parmensis,Source: Lipton RB et al. JAMA 2019;322:1887-1898 (ACHIEVE II).,https://jamanetwork.com/journals/jama/fullarticle/2756432
MIGRAINE_ACUTE_NMA_REVIEW.html,SAMURAI,31466997,AUTHOR_MISMATCH;YEAR_MISMATCH,Dijk S,2019,l5318,BMJ (Clinical research ed.),Source: Kuca B et al. Neurology 2018;91:e2222-e2232 (SAMURAI).,https://academic.oup.com/brain/article/142/7/1894/5510475
MIGRAINE_ACUTE_NMA_REVIEW.html,Rimegepant Study 303,30699266,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Herrero R,2018,621-623,Salud publica de Mexico,Source: Croop R et al. Lancet 2019;394:737-745 (rimegepant Study 303).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(19)31606-X/fulltext
MIRIKIZUMAB_UC_REVIEW.html,LUCENT-1,37379135,AUTHOR_MISMATCH,D'Haens G,2023,2444-2455,The New England journal of medicine,Source: DHaens G et al. N Engl J Med 2023;388:2444-2455 (LUCENT-1).,https://www.nejm.org/doi/full/10.1056/NEJMoa2207940
MIRIKIZUMAB_UC_REVIEW.html,LUCENT-2,37379135,AUTHOR_MISMATCH,D'Haens G,2023,2444-2455,The New England journal of medicine,Source: DHaens G et al. N Engl J Med 2023;388:2444-2455 (LUCENT-2).,https://www.nejm.org/doi/full/10.1056/NEJMoa2207940
MIRVETUXIMAB_OVARIAN_REVIEW.html,MIRASOL,38567989,AUTHOR_MISMATCH;PAGE_MISMATCH,Wang L,2024,2877-2886,The Analyst,Source: Moore KN et al. N Engl J Med 2024;391:111-120 (MIRASOL).,https://www.nejm.org/doi/full/10.1056/NEJMoa2401869
MITAPIVAT_THALASSEMIA_REVIEW.html,ENERGIZE,39349100,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Arruda GT,2025,99-107,Value in health : the journal of the International Society for Pharmacoeconomics and Outcomes Research,Source: Glenthoj AP et al. (ENERGIZE) NEJM 2024;391:1493-1503.,https://www.nejm.org/doi/full/10.1056/NEJMoa2403243
MITRAL_FUNCMR_REVIEW.html,COAPT,30280640,,Stone GW,2018,2307-2318,The New England journal of medicine,Source: Stone GW et al. NEJM 2018;379:2307-2318.,https://www.nejm.org/doi/full/10.1056/NEJMoa1806640
MITRAL_FUNCMR_REVIEW.html,MITRA-FR,30145927,,Obadia JF,2018,2297-2306,The New England journal of medicine,Source: Obadia JF et al. NEJM 2018;379:2297-2306 (MITRA-FR).,https://www.nejm.org/doi/full/10.1056/NEJMoa1805374
MITRAL_FUNCMR_REVIEW.html,RESHAPE-HF2,39216092,,Anker SD,2024,1799-1809,The New England journal of medicine,"Source: Anker SD et al. NEJM 2024 (RESHAPE-HF2, Goettingen-sponsored international RCT).",https://www.nejm.org/doi/full/10.1056/NEJMoa2314328
MM_1L_NMA_REVIEW.html,MAIA,30790663,AUTHOR_MISMATCH;PAGE_MISMATCH,Zhang J,2019,829-838,Fish & shellfish immunology,Source: Facon T et al. NEJM 2019;380:2104-2115 (MAIA).,https://www.nejm.org/doi/full/10.1056/NEJMoa1817249
MM_1L_NMA_REVIEW.html,ALCYONE,29231133,,Mateos MV,2018,518-528,The New England journal of medicine,Source: Mateos MV et al. NEJM 2018;378:518-528 (ALCYONE).,https://www.nejm.org/doi/full/10.1056/NEJMoa1714678
MM_1L_NMA_REVIEW.html,CASSIOPEIA,31171419,,Moreau P,2019,29-38,"Lancet (London, England)",Source: Moreau P et al. Lancet 2019;394:29-38 (CASSIOPEIA).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(19)31240-1/fulltext
MM_1L_NMA_REVIEW.html,IMROZ,38842558,AUTHOR_MISMATCH;JOURNAL_MISMATCH,Puente BN,2024,,Pediatric cardiology,Source: Facon T et al. NEJM 2024;391:1597-1609 (IMROZ).,https://www.nejm.org/doi/full/10.1056/NEJMoa2402233
NEOADJUVANT_IO_NSCLC_REVIEW.html,CheckMate-816,35403841,,Forde PM,2022,1973-1985,The New England journal of medicine,Source: Forde PM et al. NEJM 2022;386:1973-1985 (CheckMate-816 nivolumab + chemo neoadjuvant).,https://www.nejm.org/doi/full/10.1056/NEJMoa2202170
NEOADJUVANT_IO_NSCLC_REVIEW.html,KEYNOTE-671,37272513,,Wakelee H,2023,491-503,The New England journal of medicine,Source: Wakelee H et al. NEJM 2023;389:491-503 (KEYNOTE-671 pembrolizumab perioperative).,https://www.nejm.org/doi/full/10.1056/NEJMoa2302983
NEOADJUVANT_IO_NSCLC_REVIEW.html,AEGEAN,37870974,,Heymach JV,2023,1672-1684,The New England journal of medicine,Source: Heymach JV et al. NEJM 2023;389:1672-1684 (AEGEAN durvalumab perioperative).,https://www.nejm.org/doi/full/10.1056/NEJMoa2304875
NIRSEVIMAB_INFANT_RSV_REVIEW.html,Nirsevimab Phase 2b,32726528,,Griffin MP,2020,415-425,The New England journal of medicine,Source: Griffin MP et al. N Engl J Med 2020;383:415-425 (Nirsevimab Phase 2b).,https://www.nejm.org/doi/full/10.1056/NEJMoa1913556
NIRSEVIMAB_INFANT_RSV_REVIEW.html,MELODY,35235726,,Hammitt LL,2022,837-846,The New England journal of medicine,Source: Hammitt LL et al. N Engl J Med 2022;386:837-846 (MELODY).,https://www.nejm.org/doi/full/10.1056/NEJMoa2110275
OBESITY_DRUGS_NMA_REVIEW.html,SURMOUNT-1,35658024,,Jastreboff AM,2022,205-216,The New England journal of medicine,Source: Jastreboff AM et al. NEJM 2022;387:205-216 (SURMOUNT-1).,https://www.nejm.org/doi/full/10.1056/NEJMoa2206038
OBESITY_DRUGS_NMA_REVIEW.html,STEP 1,33567185,,Wilding JPH,2021,989-1002,The New England journal of medicine,Source: Wilding JPH et al. NEJM 2021;384:989-1002 (STEP 1).,https://www.nejm.org/doi/full/10.1056/NEJMoa2032183
OBESITY_DRUGS_NMA_REVIEW.html,SCALE Obesity,26132939,,Pi-Sunyer X,2015,11-22,The New England journal of medicine,Source: Pi-Sunyer X et al. NEJM 2015;373:11-22 (SCALE Obesity).,https://www.nejm.org/doi/full/10.1056/NEJMoa1411892
OSIMERTINIB_EGFR_NSCLC_REVIEW.html,AURA3,27959700,,Mok TS,2017,629-640,The New England journal of medicine,Source: Mok TS et al. NEJM 2017;376:629-640 (AURA3 osimertinib 2L T790M+).,https://www.nejm.org/doi/full/10.1056/NEJMoa1612674
OSIMERTINIB_EGFR_NSCLC_REVIEW.html,FLAURA,29151359,,Soria JC,2018,113-125,The New England journal of medicine,Source: Soria JC et al. NEJM 2018;378:113-125 (FLAURA osimertinib 1L EGFR-mut).,https://www.nejm.org/doi/full/10.1056/NEJMoa1713137
OSIMERTINIB_EGFR_NSCLC_REVIEW.html,ADAURA,32955177,,Wu YL,2020,1711-1723,The New England journal of medicine,Source: Wu YL et al. NEJM 2020;383:1711-1723 (ADAURA adjuvant osimertinib).,https://www.nejm.org/doi/full/10.1056/NEJMoa2027071
OSIMERTINIB_EGFR_NSCLC_REVIEW.html,FLAURA2,37937763,,Planchard D,2023,1935-1948,The New England journal of medicine,Source: Planchard D et al. NEJM 2023;389:1935-1948 (FLAURA2 osimertinib + chemo 1L).,https://www.nejm.org/doi/full/10.1056/NEJMoa2306434
PAH_THERAPY_NMA_REVIEW.html,STELLAR,36877098,,Hoeper MM,2023,1478-1490,The New England journal of medicine,Source: Hoeper MM et al. NEJM 2023;388:1478-1490 (STELLAR).,https://www.nejm.org/doi/full/10.1056/NEJMoa2213558
PAH_THERAPY_NMA_REVIEW.html,GRIPHON,26699168,,Sitbon O,2015,2522-2533,The New England journal of medicine,Source: Sitbon O et al. NEJM 2015;373:2522-2533 (GRIPHON).,https://www.nejm.org/doi/full/10.1056/NEJMoa1503184
PAH_THERAPY_NMA_REVIEW.html,PATENT-1,23883378,,Ghofrani HA,2013,330-340,The New England journal of medicine,Source: Ghofrani HA et al. NEJM 2013;369:330-340 (PATENT-1).,https://www.nejm.org/doi/full/10.1056/NEJMoa1209655
PAH_THERAPY_NMA_REVIEW.html,SERAPHIN,23984728,,Pulido T,2013,809-818,The New England journal of medicine,Source: Pulido T et al. NEJM 2013;369:809-818 (SERAPHIN).,https://www.nejm.org/doi/full/10.1056/NEJMoa1213917
PARP_ARPI_MCRPC_REVIEW.html,PROpel,37714168,AUTHOR_MISMATCH;YEAR_MISMATCH,Saad F,2023,1094-1108,The Lancet. Oncology,Source: Clarke NW et al. NEJM Evid 2022 + updates (PROpel).,https://evidence.nejm.org/doi/10.1056/EVIDoa2200043
PARP_ARPI_MCRPC_REVIEW.html,MAGNITUDE,37399894,PAGE_MISMATCH,Chi KN,2023,772-782,Annals of oncology : official journal of the European Society for Medical Oncology,Source: Chi KN et al. JCO 2023;41:3339-3351 (MAGNITUDE HRR+ cohort).,https://ascopubs.org/doi/10.1200/JCO.22.01649
PARP_ARPI_MCRPC_REVIEW.html,TALAPRO-2,37285865,,Agarwal N,2023,291-303,"Lancet (London, England)",Source: Agarwal N et al. Lancet 2023;402:291-303 (TALAPRO-2).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)01055-3/fulltext
PARP_OVARIAN_REVIEW.html,SOLO-1,30345884,,Moore K,2018,2495-2505,The New England journal of medicine,Source: Moore K et al. NEJM 2018;379:2495-2505 (SOLO-1); 7-yr OS DiSilvestro et al. JCO 2023.,https://www.nejm.org/doi/full/10.1056/NEJMoa1810858
PARP_OVARIAN_REVIEW.html,PAOLA-1,31851799,,Ray-Coquard I,2019,2416-2428,The New England journal of medicine,Source: Ray-Coquard I et al. NEJM 2019;381:2416-2428 (PAOLA-1); final OS Ray-Coquard Ann Oncol 2023.,https://www.nejm.org/doi/full/10.1056/NEJMoa1911361
PARP_OVARIAN_REVIEW.html,PRIMA,31562799,,González-Martín A,2019,2391-2402,The New England journal of medicine,Source: Gonzalez-Martin A et al. NEJM 2019;381:2391-2402 (PRIMA); final OS 2023 ESMO update.,https://www.nejm.org/doi/full/10.1056/NEJMoa1910962
PATISIRAN_POLYNEUROPATHY_REVIEW.html,APOLLO,29972753,,Adams D,2018,11-21,The New England journal of medicine,Source: Adams D et al. NEJM 2018;379:11-21 (APOLLO).,https://www.nejm.org/doi/full/10.1056/NEJMoa1716153
PATISIRAN_POLYNEUROPATHY_REVIEW.html,HELIOS-A,33983835,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Griffin JM,2021,1554-1575,Circulation research,Source: Adams D et al. Amyloid 2023;30:1-9 (HELIOS-A 18-mo).,https://www.tandfonline.com/doi/full/10.1080/13506129.2022.2091985
PBC_PPAR_REVIEW.html,ELATIVE,37962077,,Kowdley KV,2024,795-805,The New England journal of medicine,Source: Kowdley KV et al. NEJM 2024;390:795-805 (ELATIVE).,https://www.nejm.org/doi/full/10.1056/NEJMoa2306185
PCSK9_LIPID_NMA_REVIEW.html,IMPROVE-IT,28845751,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Ridker PM,2017,1119-1131,The New England journal of medicine,Cannon CP et al. NEJM 2015;372:2387-2397 (IMPROVE-IT). First non-statin LLT CVOT showing incremental benefit beyond statin.,https://www.nejm.org/doi/full/10.1056/NEJMoa1410489
PCSK9_LIPID_NMA_REVIEW.html,FOURIER,28304224,,Sabatine MS,2017,1713-1722,The New England journal of medicine,Sabatine MS et al. NEJM 2017;376:1713-1722 (FOURIER). First PCSK9i CVOT; relative LDL-C reduction ~60% driving 15% MACE RRR.,https://www.nejm.org/doi/full/10.1056/NEJMoa1615664
PCSK9_LIPID_NMA_REVIEW.html,ODYSSEY-OUTCOMES,30403574,,Schwartz GG,2018,2097-2107,The New England journal of medicine,Schwartz GG et al. NEJM 2018;379:2097-2107 (ODYSSEY-OUTCOMES). PCSK9i in post-ACS; all-cause mortality nominally reduced (pre-specified secondary).,https://www.nejm.org/doi/full/10.1056/NEJMoa1801174
PCSK9_LIPID_NMA_REVIEW.html,CLEAR-OUTCOMES,36876740,,Nissen SE,2023,1353-1364,The New England journal of medicine,Nissen SE et al. NEJM 2023;388:1353-1364 (CLEAR-OUTCOMES). First CVOT in statin-intolerant population; ATP citrate lyase inhibitor.,https://www.nejm.org/doi/full/10.1056/NEJMoa2215024
PEGCETACOPLAN_GA_REVIEW.html,OAKS-PM,37865470,,Heier JS,2023,1434-1448,"Lancet (London, England)",Source: Heier JS et al. Lancet 2023;402(10411):1434-1448 (OAKS + DERBY combined paper; primary 12-mo + 24-mo + safety).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)01520-9/fulltext
PEGCETACOPLAN_GA_REVIEW.html,DERBY-PM,37865470,,Heier JS,2023,1434-1448,"Lancet (London, England)",Source: Heier JS et al. Lancet 2023;402(10411):1434-1448 (OAKS + DERBY combined paper; DERBY 12-mo primary did NOT meet alpha but 24-mo analyses positive).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)01520-9/fulltext
PEGCETACOPLAN_GA_REVIEW.html,OAKS-PEOM,37865470,,Heier JS,2023,1434-1448,"Lancet (London, England)",Source: Heier JS et al. Lancet 2023;402(10411):1434-1448 (OAKS PEOM contrast; same trial as OAKS-PM).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)01520-9/fulltext
PEGCETACOPLAN_GA_REVIEW.html,DERBY-PEOM,37865470,,Heier JS,2023,1434-1448,"Lancet (London, England)",Source: Heier JS et al. Lancet 2023;402(10411):1434-1448 (DERBY PEOM contrast; same trial as DERBY-PM).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)01520-9/fulltext
PI3K_AKT_BC_REVIEW.html,SOLAR-1,31091374,,André F,2019,1929-1940,The New England journal of medicine,Source: André F et al. NEJM 2019;380:1929-1940 (SOLAR-1 alpelisib).,https://www.nejm.org/doi/full/10.1056/NEJMoa1813904
PI3K_AKT_BC_REVIEW.html,CAPItello-291,37256976,,Turner NC,2023,2058-2070,The New England journal of medicine,Source: Turner NC et al. NEJM 2023;388:2058-2070 (CAPItello-291 capivasertib).,https://www.nejm.org/doi/full/10.1056/NEJMoa2214131
PI3K_AKT_BC_REVIEW.html,INAVO120,39413375,AUTHOR_MISMATCH;PAGE_MISMATCH,Herrera AF,2024,1379-1389,The New England journal of medicine,Source: Turner NC et al. NEJM 2024;391:1357-1368 (INAVO120 inavolisib).,https://www.nejm.org/doi/full/10.1056/NEJMoa2404625
PSA_BIOLOGICS_NMA_REVIEW.html,SPIRIT-P1,27553214,,Mease PJ,2017,79-87,Annals of the rheumatic diseases,Source: Mease PJ et al. Ann Rheum Dis 2017;76:79-87 (SPIRIT-P1).,https://ard.bmj.com/content/76/1/79
PSA_BIOLOGICS_NMA_REVIEW.html,DISCOVER-2,32178766,,Mease PJ,2020,1126-1136,"Lancet (London, England)",Source: Mease PJ et al. Lancet 2020;395:1126-1136 (DISCOVER-2).,https://pubmed.ncbi.nlm.nih.gov/32178766/
PSA_BIOLOGICS_NMA_REVIEW.html,BE OPTIMAL,37541749,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Blouin K,2023,e073849,BMJ open,Source: McInnes IB et al. Lancet 2023;401:25-37 (BE OPTIMAL).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)00112-5/fulltext
PSA_BIOLOGICS_NMA_REVIEW.html,SELECT-PsA 1,33870643,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Paik KY,2022,e182-e185,Asia-Pacific journal of clinical oncology,Source: McInnes IB et al. NEJM 2021;384:1227-1239 (SELECT-PsA 1).,https://www.nejm.org/doi/full/10.1056/NEJMoa2022516
RCC_1L_NMA_REVIEW.html,CheckMate 9ER,33657295,,Choueiri TK,2021,829-841,The New England journal of medicine,Source: Choueiri TK et al. NEJM 2021;384:829-841 (CheckMate 9ER).,https://www.nejm.org/doi/full/10.1056/NEJMoa2026982
RCC_1L_NMA_REVIEW.html,KEYNOTE-426,30779529,,Rini BI,2019,1116-1127,The New England journal of medicine,Source: Rini BI et al. NEJM 2019;380:1116-1127 (KEYNOTE-426).,https://www.nejm.org/doi/full/10.1056/NEJMoa1816714
RCC_1L_NMA_REVIEW.html,CLEAR,33616314,,Motzer R,2021,1289-1300,The New England journal of medicine,Source: Motzer R et al. NEJM 2021;384:1289-1300 (CLEAR).,https://www.nejm.org/doi/full/10.1056/NEJMoa2035716
RCC_1L_NMA_REVIEW.html,CheckMate 214,29562145,,Motzer RJ,2018,1277-1290,The New England journal of medicine,Source: Motzer RJ et al. NEJM 2018;378:1277-1290 (CheckMate 214).,https://www.nejm.org/doi/full/10.1056/NEJMoa1712126
RENAL_DENERV_REVIEW.html,RADIANCE-HTN SOLO,29803590,,Azizi M,2018,2335-2345,"Lancet (London, England)",Lancet 2018; 391(10137):2335-2345,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(18)31084-5/fulltext
RENAL_DENERV_REVIEW.html,RADIANCE II,36853250,PAGE_MISMATCH;JOURNAL_MISMATCH,Azizi M,2023,651-661,JAMA,Lancet 2023; 401(10378):727-735,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)00150-4/fulltext
RENAL_DENERV_REVIEW.html,REQUIRE,34654905,AUTHOR_MISMATCH;YEAR_MISMATCH,Kario K,2022,221-231,Hypertension research : official journal of the Japanese Society of Hypertension,Circ Cardiovasc Interv 2021; 14:e009972,https://www.ahajournals.org/doi/full/10.1161/CIRCINTERVENTIONS.120.009972
RENAL_DENERV_REVIEW.html,SYMPLICITY HTN-3,24678939,,Bhatt DL,2014,1393-1401,The New England journal of medicine,Bhatt DL et al. NEJM 2014;370:1393-1401 (SYMPLICITY HTN-3). Largest sham-controlled RDN pivotal; NEGATIVE primary (did not meet superiority). Landmark finding that triggered second-generation device d,https://www.nejm.org/doi/full/10.1056/NEJMoa1402670
RESMETIROM_MASH_REVIEW.html,MAESTRO-NASH,38231248,AUTHOR_MISMATCH;PAGE_MISMATCH,Tan MZY,2024,485-486,Intensive care medicine,Source: Harrison SA et al. NEJM 2024;390:497-509 (MAESTRO-NASH).,https://www.nejm.org/doi/full/10.1056/NEJMoa2309000
RISANKIZUMAB_CD_REVIEW.html,ADVANCE,35644154,AUTHOR_MISMATCH,D'Haens G,2022,2015-2030,"Lancet (London, England)",Source: DHaens G et al. Lancet 2022;399:2015-2030 (ADVANCE).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)00467-6/fulltext
RISANKIZUMAB_CD_REVIEW.html,MOTIVATE,35644154,AUTHOR_MISMATCH,D'Haens G,2022,2015-2030,"Lancet (London, England)",Source: DHaens G et al. Lancet 2022;399:2015-2030 (MOTIVATE).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)00467-6/fulltext
RISANKIZUMAB_CD_REVIEW.html,FORTIFY,35644155,,Ferrante M,2022,2031-2046,"Lancet (London, England)",Source: Ferrante M et al. Lancet 2022;399:2031-2046 (FORTIFY).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)00466-4/fulltext
RIVAROXABAN_VASC_REVIEW.html,COMPASS,28844192,AUTHOR_MISMATCH,Eikelboom JW,2017,1319-1330,The New England journal of medicine,N Engl J Med 2017; 377:1319-1330,https://www.nejm.org/doi/full/10.1056/NEJMoa1709118
RIVAROXABAN_VASC_REVIEW.html,VOYAGER-PAD,32222135,AUTHOR_MISMATCH,Bonaca MP,2020,1994-2004,The New England journal of medicine,N Engl J Med 2020; 382:1994-2004,https://www.nejm.org/doi/full/10.1056/NEJMoa2000052
RIVAROXABAN_VASC_REVIEW.html,COMMANDER HF,30146935,AUTHOR_MISMATCH,Zannad F,2018,1332-1342,The New England journal of medicine,N Engl J Med 2018; 379:1332-1342,https://www.nejm.org/doi/full/10.1056/NEJMoa1808848
RIVAROXABAN_VASC_REVIEW.html,ATLAS ACS 2,22077192,AUTHOR_MISMATCH,Mega JL,2012,9-19,The New England journal of medicine,N Engl J Med 2012; 366:9-19,https://www.nejm.org/doi/full/10.1056/NEJMoa1112277
ROMOSOZUMAB_OP_REVIEW.html,FRAME,27641143,,Cosman F,2016,1532-1543,The New England journal of medicine,Source: Cosman F et al. N Engl J Med 2016;375:1532-1543 (FRAME).,https://www.nejm.org/doi/full/10.1056/NEJMoa1607948
ROMOSOZUMAB_OP_REVIEW.html,ARCH,28892457,,Saag KG,2017,1417-1427,The New England journal of medicine,Source: Saag KG et al. N Engl J Med 2017;377:1417-1427 (ARCH).,https://www.nejm.org/doi/full/10.1056/NEJMoa1708322
ROMOSOZUMAB_OP_REVIEW.html,BRIDGE,28689769,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Khosla S,2017,898-907,The lancet. Diabetes & endocrinology,Source: Lewiecki EM et al. J Clin Endocrinol Metab 2018;103:3183-3193 (BRIDGE).,https://academic.oup.com/jcem/article/103/9/3183/5036756
RSV_VACCINE_OLDER_REVIEW.html,RENOIR,37018468,,Walsh EE,2023,1465-1477,The New England journal of medicine,Source: Walsh EE et al. N Engl J Med 2023;388:1465-1477 (RENOIR Abrysvo).,https://www.nejm.org/doi/full/10.1056/NEJMoa2213836
RSV_VACCINE_OLDER_REVIEW.html,AReSVi-006,36791160,,Papi A,2023,595-608,The New England journal of medicine,Source: Papi A et al. N Engl J Med 2023;388:595-608 (AReSVi-006 Arexvy).,https://www.nejm.org/doi/full/10.1056/NEJMoa2209604
RSV_VACCINE_OLDER_REVIEW.html,ConquerRSV,38091530,,Wilson E,2023,2233-2244,The New England journal of medicine,Source: Wilson E et al. N Engl J Med 2023;389:2233-2244 (ConquerRSV mRNA-1345).,https://www.nejm.org/doi/full/10.1056/NEJMoa2307079
RUSFERTIDE_PV_REVIEW.html,VERIFY,39530341,AUTHOR_MISMATCH,Anilkumar R,2024,,Bioinspiration & biomimetics,Source: Hoffman R et al. NEJM 2024 (VERIFY phase 3 rusfertide).,https://www.nejm.org/doi/full/10.1056/NEJMoa2410498
SEMAGLUTIDE_OBESITY_REVIEW.html,STEP-1,33567185,,Wilding JPH,2021,989-1002,The New England journal of medicine,Source: Wilding JPH et al. N Engl J Med 2021;384:989-1002 (STEP-1).,https://www.nejm.org/doi/full/10.1056/NEJMoa2032183
SEMAGLUTIDE_OBESITY_REVIEW.html,STEP-3,33625476,,Wadden TA,2021,1403-1413,JAMA,Source: Wadden TA et al. JAMA 2021;325:1403-1413 (STEP-3).,https://jamanetwork.com/journals/jama/fullarticle/2777025
SEMAGLUTIDE_OBESITY_REVIEW.html,STEP-5,36216945,,Garvey WT,2022,2083-2091,Nature medicine,Source: Garvey WT et al. Nat Med 2022;28:2083-2091 (STEP-5).,https://pubmed.ncbi.nlm.nih.gov/36216945/
SEMAGLUTIDE_OBESITY_REVIEW.html,STEP-2,33667417,,Davies M,2021,971-984,"Lancet (London, England)","Source: Davies M et al. Lancet 2021;397:971-984 (STEP-2, T2D obesity).",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00213-0/fulltext
SEVERE_ASTHMA_NMA_REVIEW.html,MENSA,25199059,,Ortega HG,2014,1198-1207,The New England journal of medicine,Ortega HG et al. NEJM 2014;371:1198-1207 (MENSA). First anti-IL-5 Phase 3 vs placebo. Approved 2015.,https://www.nejm.org/doi/full/10.1056/NEJMoa1403290
SEVERE_ASTHMA_NMA_REVIEW.html,Castro-2015-Resliz,25736990,,Castro M,2015,355-366,The Lancet. Respiratory medicine,Castro M et al. Lancet Respir Med 2015;3:355-366 (Reslizumab pivotal pooled). Approved 2016; IV dosing.,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(15)00042-9/fulltext
SEVERE_ASTHMA_NMA_REVIEW.html,SIROCCO,27609408,AUTHOR_MISMATCH;PAGE_MISMATCH,Bleecker ER,2016,2115-2127,"Lancet (London, England)",FitzGerald JM et al. Lancet 2016;388:2128-2141 (SIROCCO). Eosinophil-depleting anti-IL-5R. Approved 2017.,https://pubmed.ncbi.nlm.nih.gov/27609408/
SEVERE_ASTHMA_NMA_REVIEW.html,QUEST,29782217,,Castro M,2018,2486-2496,The New England journal of medicine,Castro M et al. NEJM 2018;378:2486-2496 (LIBERTY ASTHMA QUEST). Anti-IL-4R/IL-13 pathway. Asthma indication approved 2018.,https://www.nejm.org/doi/full/10.1056/NEJMoa1804092
SEVERE_ASTHMA_NMA_REVIEW.html,NAVIGATOR,33979488,,Menzies-Gow A,2021,1800-1809,The New England journal of medicine,Menzies-Gow A et al. NEJM 2021;384:1800-1809 (NAVIGATOR). First biologic effective across eosinophilic and low-eosinophil phenotypes. Approved 2021.,https://www.nejm.org/doi/full/10.1056/NEJMoa2034975
SGLT2_HF_REVIEW.html,DAPA-HF,31535829,YEAR_MISMATCH,McMurray JJV,2019,1995-2008,The New England journal of medicine,Source: NEJM 381:1995-2008.,
SGLT2_HF_REVIEW.html,EMPEROR-Reduced,32865377,,Packer M,2020,1413-1424,The New England journal of medicine,Source: NEJM 383:1413-1424.,
SGLT2_HF_REVIEW.html,EMPEROR-Preserved,34449189,,Anker SD,2021,1451-1461,The New England journal of medicine,Source: NEJM 385:1451-1461.,
SGLT2_HF_REVIEW.html,DELIVER,36029465,PAGE_MISMATCH,Butt JH,2022,1210-1224,Circulation,Source: NEJM 387:1089-1098.,
SGLT2_HF_REVIEW.html,SOLOIST-WHF,33200892,AUTHOR_MISMATCH,Bhatt DL,2021,117-128,The New England journal of medicine,"Source: N Engl J Med 2021;384:117-128. RoB: D3 some (early termination, 30% enrollment); D5 some (primary endpoint changed from first-event to recurrent-event during trial).",
SGLT2_MACE_CVOT_REVIEW.html,EMPA-REG OUTCOME,26378978,,Zinman B,2015,2117-2128,The New England journal of medicine,Source: Zinman B et al. NEJM 2015;373:2117-2128 (EMPA-REG OUTCOME).,https://www.nejm.org/doi/full/10.1056/NEJMoa1504720
SGLT2_MACE_CVOT_REVIEW.html,CANVAS,28605608,,Neal B,2017,644-657,The New England journal of medicine,Source: Neal B et al. NEJM 2017;377:644-657 (CANVAS Program integrated analysis).,https://www.nejm.org/doi/full/10.1056/NEJMoa1611925
SGLT2_MACE_CVOT_REVIEW.html,DECLARE-TIMI 58,30415602,,Wiviott SD,2019,347-357,The New England journal of medicine,Source: Wiviott SD et al. NEJM 2019;380:347-357 (DECLARE-TIMI 58).,https://www.nejm.org/doi/full/10.1056/NEJMoa1812389
SGLT2_MACE_CVOT_REVIEW.html,VERTIS-CV,32966714,,Cannon CP,2020,1425-1435,The New England journal of medicine,Source: Cannon CP et al. NEJM 2020;383:1425-1435 (VERTIS-CV).,https://www.nejm.org/doi/full/10.1056/NEJMoa2004967
