dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
APREMILAST_BEHCET_AUTO_FULL_REVIEW.html,NCT02307513,31722152,,Hatemi G,2019,1918-1928,The New England journal of medicine,NCT NCT02307513: Area Under the Curve (AUC) for the Number of Oral Ulcers From Baseline Through Week 12 (AUC W0-12). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via ,https://clinicaltrials.gov/study/NCT02307513
APREMILAST_BEHCET_AUTO_FULL_REVIEW.html,NCT00866359,25875256,,Hatemi G,2015,1510-1518,The New England journal of medicine,NCT NCT00866359: Number of Oral Ulcers at Day 85. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00866359
APREMILAST_PSA_AUTO_FULL_REVIEW.html,PALACE2,30018799,,Gladman DD,2018,e000669,RMD open,NCT NCT01212757: Percentage of Participants With an American College of Rheumatology 20% (ACR20) Response at Week 16. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via,https://clinicaltrials.gov/study/NCT01212757
APREMILAST_PSA_AUTO_FULL_REVIEW.html,NCT01988103,37316690,,Mease PJ,2023,809-820,American journal of clinical dermatology,NCT NCT01988103: Percentage of Participants Who Achieved a 75% Improvement (Response) From Baseline in the Psoriasis Area and Severity In. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01988103
APREPITANT_CINV_AUTO_FULL_REVIEW.html,NCT00819039,32839657,,Chain A,2020,528-539,The journal of pediatric pharmacology and therapeutics : JPPT : the official journal of PPAG,NCT NCT00819039: Area Under the Curve From 0-48 (AUC0-48) of Aprepitant Following a Single Oral Dose in Study Part 1. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via,https://clinicaltrials.gov/study/NCT00819039
APREPITANT_CINV_AUTO_FULL_REVIEW.html,NCT01111851,22739139,,Van Laere K,2012,243-250,Clinical pharmacology and therapeutics,NCT NCT01111851: Brain NK1-receptor Occupancy at 24 Hours Post Dose. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01111851
APREPITANT_CINV_AUTO_FULL_REVIEW.html,NCT01697579,30900392,,Mora J,2019,e27690,Pediatric blood & cancer,NCT NCT01697579: Maximum Concentration (Cmax) of Aprepitant in Participants 0 to <2 Years of Age. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01697579
APREPITANT_PONV_AUTO_FULL_REVIEW.html,NCT00819039,32839657,,Chain A,2020,528-539,The journal of pediatric pharmacology and therapeutics : JPPT : the official journal of PPAG,NCT NCT00819039: Area Under the Curve From 0-48 (AUC0-48) of Aprepitant Following a Single Oral Dose in Study Part 1. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via,https://clinicaltrials.gov/study/NCT00819039
APREPITANT_PONV_AUTO_FULL_REVIEW.html,NCT00734929,21081776,,Habib AS,2011,813-818,Anesthesia and analgesia,NCT NCT00734929: Cumulative Incidence of Emesis. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00734929
ARGATROBAN_HIT_AUTO_FULL_REVIEW.html,NCT01304238,29169470,,Schindewolf M,2017,2636-2648,Journal of the American College of Cardiology,NCT NCT01304238: Number of Participants Diagnosed With Thrombosis and/or Pulmonary Embolism After the Occurrence of HIT II. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved li,https://clinicaltrials.gov/study/NCT01304238
ARGATROBAN_HIT_AUTO_FULL_REVIEW.html,HIT,20435232,,Frame JN,2010,626-636,Clinical therapeutics,"NCT NCT00787332: New Thrombosis, Amputation, Death, Major and Minor Bleeding. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.",https://clinicaltrials.gov/study/NCT00787332
ARIPIPRAZOLE_SCHIZO_AUTO_FULL_REVIEW.html,NCT02722967,38085556,,Jan M,2023,e44768,JMIR formative research,"NCT NCT02722967: Assessment of the Functionality of an Integrated Call Center for DMS by Adult Subjects With SCH, MDD, or BP1 Who Were Tr. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT02722967
ARIPIPRAZOLE_SCHIZO_AUTO_FULL_REVIEW.html,ATTAIN 266,28838583,,Correll CU,2017,784-792,Journal of the American Academy of Child and Adolescent Psychiatry,NCT NCT01149655: Overall Relapse Rate (in Percent) From Randomization to Exacerbation of Psychotic Symptoms/Impending Relapse.. Source: ClinicalTrials.gov registry (AACT-verified); publication resolve,https://clinicaltrials.gov/study/NCT01149655
ARIPIPRAZOLE_SCHIZO_AUTO_FULL_REVIEW.html,NCT01104766,26717533,,Durgam S,2015,e1574-82,The Journal of clinical psychiatry,NCT NCT01104766: Measurement of Schizophrenia Symptoms: Change From Baseline in Positive and Negative Syndrome Scale (PANSS) Total Score.. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01104766
ARIPIPRAZOLE_SCHIZO_AUTO_FULL_REVIEW.html,APEX 239,18765484,,Findling RL,2008,1432-1441,The American journal of psychiatry,NCT NCT00102063: Change in Positive and Negative Syndrome Scale (PANSS) Total Score. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00102063
ARNI_HF_REVIEW.html,PARADIGM-HF,25176015,,McMurray JJ,2014,993-1004,The New England journal of medicine,N Engl J Med 2014; 371:993-1004,https://www.nejm.org/doi/full/10.1056/NEJMoa1409077
ARNI_HF_REVIEW.html,PARAGON-HF,31475794,,Solomon SD,2019,1609-1620,The New England journal of medicine,N Engl J Med 2019; 381:1609-1620,https://www.nejm.org/doi/full/10.1056/NEJMoa1901907
ARNI_HF_REVIEW.html,PARADISE-MI,34758252,,Pfeffer MA,2021,1845-1855,The New England journal of medicine,N Engl J Med 2021; 385:1845-1855,https://www.nejm.org/doi/full/10.1056/NEJMoa2104508
ARNI_HF_REVIEW.html,PARAGLIDE-HF,37212758,PAGE_MISMATCH;JOURNAL_MISMATCH,Mentz RJ,2023,1-12,Journal of the American College of Cardiology,JAMA 2023; 329(12):990-1002,https://jamanetwork.com/journals/jama/fullarticle/2802730
ASCORBIC_ACID_SEPSIS_AUTO_FULL_REVIEW.html,NCT01434121,24484547,,Fowler AA 3rd,2014,32,Journal of translational medicine,"NCT NCT01434121: Number of Patients Who Experienced Ascorbic Acid Infusion Related Arterial Hypotension, Vomiting, or Tachycardia in Sept. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT01434121
ASCORBIC_ACID_SEPSIS_AUTO_FULL_REVIEW.html,CITRIS-ALI,31573637,,Fowler AA 3rd,2019,1261-1270,JAMA,NCT NCT02106975: Modified Change in Sequential Organ Failure Assessment (mSOFA) Score. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02106975
ASFOTASE_HPP_AUTO_FULL_REVIEW.html,NCT02797821,32987199,,Seefried L,2021,115664,Bone,NCT NCT02797821: Change In Plasma PPi From Baseline To Pre-3rd Dose At Week 9. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02797821
ASFOTASE_HPP_AUTO_FULL_REVIEW.html,NCT00952484,27699270,,Whyte MP,2016,e85971,JCI insight,NCT NCT00952484: Change in Rickets Severity on Skeletal Radiographs From Baseline to Week 24 as Measured by the Radiographic Global Impre. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT00952484
ATALUREN_DMD_AUTO_FULL_REVIEW.html,NCT00592553,32851872,,Campbell C,2020,973-984,Journal of comparative effectiveness research,NCT NCT00592553: Change From Baseline in 6MWD at Week 48. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00592553
ATEZOLIZUMAB_BLADDER_AUTO_FULL_REVIEW.html,IMvigor130,32416780,,Galsky MD,2020,1547-1557,"Lancet (London, England)",NCT NCT02807636: Investigator Assessed Progression-Free Survival (PFS) in the Placebo+Gemcitabine+Carboplatin/Cisplatin Arm Versus Atezol. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02807636
ATEZOLIZUMAB_BLADDER_AUTO_FULL_REVIEW.html,NCT03201458,34907910,,Yarchoan M,2021,,The Journal of clinical investigation,NCT NCT03201458: Progression Free Survival (PFS). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03201458
ATOGEPANT_MIGRAINE_AUTO_FULL_REVIEW.html,NCT03700320,33142014,,Min KC,2021,599-605,Clinical and translational science,NCT NCT03700320: Percentage of Participants With at Least 1 Treatment Emergent Adverse Event (TEAE). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03700320
ATOGEPANT_MIGRAINE_AUTO_FULL_REVIEW.html,JPN ATO OLE,41814051,,Matsumori Y,2026,1137-1154,Neurology and therapy,NCT NCT04437433: Percentage of Participants With at Least 1 Treatment-Emergent Adverse Event and Treatment-Emergent Serious Adverse Event. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04437433
ATOGEPANT_PREVENT_AUTO_FULL_REVIEW.html,NCT03700320,33142014,,Min KC,2021,599-605,Clinical and translational science,NCT NCT03700320: Percentage of Participants With at Least 1 Treatment Emergent Adverse Event (TEAE). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03700320
ATOGEPANT_PREVENT_AUTO_FULL_REVIEW.html,JPN ATO OLE,41814051,,Matsumori Y,2026,1137-1154,Neurology and therapy,NCT NCT04437433: Percentage of Participants With at Least 1 Treatment-Emergent Adverse Event and Treatment-Emergent Serious Adverse Event. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04437433
ATTR_CM_REVIEW.html,ATTR-ACT,30145929,,Maurer MS,2018,1007-1016,The New England journal of medicine,N Engl J Med 2018; 379:1007-1016,https://www.nejm.org/doi/full/10.1056/NEJMoa1805689
ATTR_CM_REVIEW.html,ATTRibute-CM,38197816,,Gillmore JD,2024,132-142,The New England journal of medicine,N Engl J Med 2024; 390:132-142,https://www.nejm.org/doi/full/10.1056/NEJMoa2305434
ATTR_CM_REVIEW.html,APOLLO-B,37888916,PAGE_MISMATCH,Maurer MS,2023,1553-1565,The New England journal of medicine,Circulation 2023; 148:1403-1413,https://doi.org/10.1161/CIRCULATIONAHA.123.066353
AVACINCAPTAD_GA_AUTO_2_FULL_REVIEW.html,NCT02686658,32882310,,Jaffe GJ,2021,576-586,Ophthalmology,NCT NCT02686658: Change From Baseline in Geographic Atrophy as Measured by Fundus Autofluorescence. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02686658
AVACINCAPTAD_GA_AUTO_2_FULL_REVIEW.html,NCT04435366,37314061,,Tzoumas N,2023,CD009300,The Cochrane database of systematic reviews,NCT NCT04435366: The Mean Rate of Growth (Slope) Estimated Based on GA Area Measured by Autofluorescence (FAF) at 3 Time Points: Baseline. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04435366
AVACOPAN_ANCA_REVIEW_FULL_REVIEW.html,ADVOCATE,32088663,,Merkel PA,2020,e16664,JMIR research protocols,NCT NCT02994927: Percentage of Subjects Achieving Disease Remission at Week 26. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02994927
AVALGLUCOSIDASE_AUTO_FULL_REVIEW.html,NEO-EXT,35618441,,Dimachkie MM,2022,e536-e548,Neurology,"NCT NCT02032524: Number of Participants With Treatment-Emergent Adverse Events (TEAEs), Treatment-Emergent Serious Adverse Events (TESAEs. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT02032524
AVALGLUCOSIDASE_AUTO_FULL_REVIEW.html,Mini-COMET,36542086,,Kishnani PS,2023,100328,Genetics in medicine : official journal of the American College of Medical Genetics,"NCT NCT03019406: PAP: Number of Participants With Treatment-emergent Adverse Events (TEAEs), Serious Treatment-emergent Adverse Events, a. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT03019406
AVALGLUCOSIDASE_AUTO_FULL_REVIEW.html,COMET,34800399,,Diaz-Manera J,2021,1012-1026,The Lancet. Neurology,NCT NCT02782741: PAP: Change From Baseline in Percent Predicted FVC in Upright Position at Week 49. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02782741
AVALGLUCOSIDASE_POMPE_AUTO_FULL_REVIEW.html,NEO-EXT,35618441,,Dimachkie MM,2022,e536-e548,Neurology,"NCT NCT02032524: Number of Participants With Treatment-Emergent Adverse Events (TEAEs), Treatment-Emergent Serious Adverse Events (TESAEs. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT02032524
AVALGLUCOSIDASE_POMPE_AUTO_FULL_REVIEW.html,Mini-COMET,36542086,,Kishnani PS,2023,100328,Genetics in medicine : official journal of the American College of Medical Genetics,"NCT NCT03019406: PAP: Number of Participants With Treatment-emergent Adverse Events (TEAEs), Serious Treatment-emergent Adverse Events, a. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT03019406
AVALGLUCOSIDASE_POMPE_AUTO_FULL_REVIEW.html,COMET,34800399,,Diaz-Manera J,2021,1012-1026,The Lancet. Neurology,NCT NCT02782741: PAP: Change From Baseline in Percent Predicted FVC in Upright Position at Week 49. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02782741
AVAPRITINIB_GIST_AUTO_FULL_REVIEW.html,NCT03465722,30274985,,Gebreyohannes YK,2019,609-618,Clinical cancer research : an official journal of the American Association for Cancer Research,NCT NCT03465722: Efficacy of Avapritinib Based on Progression-free Survival (PFS) Determined by Central Radiological Assessment Per Modif. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03465722
AVAPRITINIB_GIST_AUTO_FULL_REVIEW.html,NCT02508532,30274985,,Gebreyohannes YK,2019,609-618,Clinical cancer research : an official journal of the American Association for Cancer Research,NCT NCT02508532: Part 1: Maximum Tolerated Dose (MTD) and Recommended Phase 2 Dose (RP2D) of Avapritinib. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02508532
AVATROMBOPAG_CIT_AUTO_FULL_REVIEW.html,NCT03471078,35240074,,Al-Samkari H,2022,e179-e189,The Lancet. Haematology,"NCT NCT03471078: Percentage of Subjects Who do Not Require Platelet Transfusion, Dose Reduction in Chemotherapy by 15%, or Chemotherapy D. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT03471078
AVATROMBOPAG_CIT_AUTO_FULL_REVIEW.html,NCT02227693,35134259,,Eguchi Y,2022,371-380,Hepatology research : the official journal of the Japan Society of Hepatology,NCT NCT02227693: Percentage of Participants With Platelet Count Greater Than or Equal to 50 x 10^9/L and at Least 20 x 10^9/L Increase Fr. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02227693
AVATROMBOPAG_CTCP_AUTO_FULL_REVIEW.html,NCT03471078,35240074,,Al-Samkari H,2022,e179-e189,The Lancet. Haematology,"NCT NCT03471078: Percentage of Subjects Who do Not Require Platelet Transfusion, Dose Reduction in Chemotherapy by 15%, or Chemotherapy D. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT03471078
AVATROMBOPAG_CTCP_AUTO_FULL_REVIEW.html,NCT02227693,35134259,,Eguchi Y,2022,371-380,Hepatology research : the official journal of the Japan Society of Hepatology,NCT NCT02227693: Percentage of Participants With Platelet Count Greater Than or Equal to 50 x 10^9/L and at Least 20 x 10^9/L Increase Fr. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02227693
AVATROMBOPAG_ITP_AUTO_FULL_REVIEW.html,NCT03471078,35240074,,Al-Samkari H,2022,e179-e189,The Lancet. Haematology,"NCT NCT03471078: Percentage of Subjects Who do Not Require Platelet Transfusion, Dose Reduction in Chemotherapy by 15%, or Chemotherapy D. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT03471078
AVATROMBOPAG_ITP_AUTO_FULL_REVIEW.html,NCT02227693,35134259,,Eguchi Y,2022,371-380,Hepatology research : the official journal of the Japan Society of Hepatology,NCT NCT02227693: Percentage of Participants With Platelet Count Greater Than or Equal to 50 x 10^9/L and at Least 20 x 10^9/L Increase Fr. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02227693
AVELUMAB_OVARIAN_CANCER_AUTO_FULL_REVIEW.html,NCT03642132,37185961,,Gaitskell K,2023,CD007930,The Cochrane database of systematic reviews,NCT NCT03642132: Progression-free Survival (Participants With Newly Diagnosed Advanced Ovarian Cancer With Defects in DDR+）. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved l,https://clinicaltrials.gov/study/NCT03642132
AVELUMAB_OVARIAN_CANCER_AUTO_FULL_REVIEW.html,NCT02580058,34143970,,Pujade-Lauraine E,2021,1034-1046,The Lancet. Oncology,NCT NCT02580058: Overall Survival (OS). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02580058
AXICABTAGENE_LYMPHOMA_AUTO_FULL_REVIEW.html,ZUMA-5,39240498,,Chartier M,2024,1283-1299,Clinical pharmacokinetics,NCT NCT03105336: Objective Response Rate (ORR): Percentage of Participants With Objective Response Per the Lugano Classification by Centr. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03105336
